19940,0.000,False
19944,0.562,False
19946,0.000,False
19948,0.750,False
19954,0.812,False
19971,0.875,False
19986,0.000,False
19987,0.188,False
19998,0.250,False
20022,0.000,False
20026,0.875,False
20031,0.062,False
20033,0.250,False
20059,0.812,False
20066,0.875,False
20085,0.688,False
20092,0.062,False
20095,0.812,False
20098,0.875,False
20106,0.875,False
20119,0.875,False
20126,0.875,False
20146,0.750,False
20147,0.688,False
20155,0.750,False
20177,0.000,False
20183,0.875,False
20190,0.625,False
20201,0.625,False
20206,0.875,False
20212,0.000,False
20214,0.000,False
20218,0.812,False
20221,0.750,False
20223,0.875,False
20227,0.812,False
20230,0.875,False
20235,0.250,False
20237,0.875,False
20243,0.875,False
20249,0.750,False
20262,0.750,False
20263,0.125,False
20264,0.000,False
20265,0.875,False
20268,0.688,False
20269,0.875,False
20272,0.750,False
20273,0.625,False
20274,0.812,False
20275,0.875,False
20279,0.875,False
20280,0.750,False
20282,0.250,False
20292,0.188,False
20298,0.000,False
20301,0.812,False
20324,0.250,False
20326,0.875,False
20347,0.125,False
20427,0.875,False
20454,0.875,False
20455,0.000,False
20456,0.000,False
20458,0.875,False
20468,0.000,False
20471,0.875,False
20474,0.312,False
20479,0.500,False
20481,0.812,False
20503,0.875,False
20510,0.812,False
20511,0.000,False
20517,0.875,False
20532,0.000,False
20534,0.250,False
20537,0.875,False
20556,0.688,False
20579,0.875,False
20581,0.875,False
20612,0.750,False
20629,0.875,False
20631,0.875,False
20638,0.750,False
20659,0.562,False
20692,0.625,False
20695,0.750,False
20732,0.750,False
20735,0.750,False
20748,0.000,False
20766,0.750,False
20809,0.750,False
20812,0.125,False
20818,0.750,False
20819,0.875,False
20821,0.875,False
20841,0.500,False
20849,0.875,False
20851,0.875,False
20853,0.000,False
20858,0.812,False
20859,0.750,False
20861,0.875,False
20869,0.875,False
20871,0.625,False
20887,0.875,False
20898,0.250,False
20899,0.812,False
20906,0.562,False
20907,0.750,False
20910,0.875,False
20912,0.875,False
20935,0.062,False
20946,0.000,False
20974,0.750,False
20978,0.125,False
20980,0.812,False
21017,0.875,False
21053,0.625,False
21061,0.125,False
21073,0.000,False
21077,0.312,False
21104,0.812,False
21109,0.062,False
21111,0.875,False
21128,0.750,False
21130,0.875,False
21169,0.875,False
21173,0.625,False
21262,0.750,False
21274,0.875,False
21309,0.875,False
21324,0.062,False
21347,0.062,False
21371,0.875,False
21380,0.375,False
21388,0.062,False
21391,0.875,False
21399,0.875,False
21403,0.812,False
21415,0.875,False
21431,0.875,False
21453,0.875,False
21454,0.562,False
21458,0.875,False
21461,0.688,False
21463,0.875,False
21465,0.875,False
21467,0.188,False
21475,0.000,False
21492,0.188,False
21496,0.000,False
21500,0.000,False
21501,0.625,False
21543,0.875,False
21584,0.062,False
21601,0.875,False
21636,0.875,False
21666,0.625,False
21680,0.875,False
21684,0.875,False
21690,0.000,False
21696,0.750,False
21758,0.875,False
21799,0.875,False
21826,0.500,False
21840,0.875,False
21850,0.125,False
21862,0.875,False
21871,0.875,False
21874,0.875,False
21881,0.062,False
21944,0.750,False
21953,0.812,False
21962,0.625,False
21964,0.000,False
21972,0.000,False
21973,0.062,False
21984,0.125,False
21999,0.000,False
22011,0.062,False
22013,0.750,False
22014,0.125,False
22017,0.875,False
22026,0.000,False
22029,0.812,False
22036,0.000,False
22038,0.000,False
22047,0.812,False
22060,0.875,False
22074,0.875,False
22078,0.812,False
22079,0.875,False
22110,0.875,False
22146,0.875,False
22153,0.875,False
22154,0.375,False
22170,0.000,False
22185,0.250,False
22260,0.812,False
22262,0.875,False
22268,0.312,False
22310,0.688,False
22311,0.812,False
22317,0.812,False
22328,0.000,False
22332,0.875,False
22343,0.812,False
22344,0.875,False
22348,0.750,False
22377,0.875,False
22387,0.625,False
22405,0.438,False
22448,0.000,False
22450,0.625,False
22460,0.000,False
22461,0.000,False
22474,0.875,False
22482,0.875,False
22486,0.875,False
22492,0.000,False
22495,0.250,False
22521,0.000,False
22544,0.000,False
22551,0.000,False
22556,0.062,False
22557,0.500,False
22560,0.750,False
22564,0.812,False
22565,0.812,False
22569,0.812,False
22570,0.062,False
22571,0.875,False
22572,0.000,False
22574,0.875,False
22576,0.688,False
22581,0.812,False
22582,0.875,False
22589,0.750,False
22620,0.812,False
22622,0.875,False
22650,0.438,False
22663,0.875,False
22683,0.812,False
22692,0.000,False
22695,0.875,False
22699,0.875,False
22701,0.000,False
22719,0.438,False
22721,0.188,False
22733,0.750,False
22740,0.750,False
22752,0.000,False
22762,0.875,False
22776,0.062,False
22777,0.875,False
22792,0.812,False
22795,0.750,False
22805,0.312,False
22809,0.000,False
22812,0.625,False
22850,0.625,False
22859,0.000,False
22865,0.500,False
22888,0.625,False
22901,0.875,False
22903,0.625,False
22933,0.000,False
22939,0.750,False
22943,0.812,False
22944,0.875,False
22947,0.000,False
22970,0.000,False
22995,0.500,False
22998,0.062,False
23010,0.875,False
23011,0.000,False
23015,0.812,False
23016,0.688,False
23018,0.875,False
23035,0.875,False
23045,0.000,False
23046,0.812,False
23096,0.688,False
23116,0.000,False
23131,0.875,False
23133,0.875,False
23186,0.875,False
23212,0.750,False
23214,0.812,False
23218,0.812,False
23229,0.875,False
23231,0.875,False
23245,0.625,False
23249,0.750,False
23251,0.375,False
23265,0.125,False
23281,0.875,False
23307,0.750,False
23309,0.875,False
23344,0.875,False
23454,0.875,False
23497,0.875,False
23503,0.000,False
23511,0.062,False
23520,0.875,False
23522,0.750,False
23525,0.750,False
23532,0.125,False
23537,0.250,False
23606,0.750,False
23617,0.875,False
23631,0.750,False
23650,0.812,False
23651,0.750,False
23652,0.812,False
23653,0.812,False
23654,0.875,False
23655,0.688,False
23656,0.750,False
23664,0.688,False
23665,0.625,False
23672,0.812,False
23683,0.688,False
23687,0.875,False
23689,0.812,False
23695,0.875,False
23719,0.625,False
23739,0.875,False
23810,0.875,False
23826,0.000,False
23828,0.625,False
23869,0.750,False
23876,0.875,False
23924,0.000,False
23950,0.375,False
23960,0.000,False
23961,0.875,False
24004,0.875,False
24005,0.500,False
24020,0.875,False
24054,0.188,False
24092,0.250,False
24107,0.812,False
24112,0.000,False
24116,0.875,False
24118,0.438,False
24120,0.875,False
24135,0.875,False
24139,0.250,False
24143,0.000,False
24152,0.875,False
24161,0.875,False
24163,0.875,False
24168,0.875,False
24178,0.875,False
24206,0.875,False
24209,0.875,False
24211,0.875,False
24214,0.125,False
24224,0.812,False
24233,0.875,False
24247,0.875,False
24274,0.750,False
24279,0.875,False
24297,0.000,False
24307,0.875,False
24342,0.812,False
24343,0.875,False
24347,0.750,False
24348,0.875,False
24351,0.000,False
24356,0.000,False
24362,0.000,False
24366,0.875,False
24374,0.312,False
24380,0.812,False
24383,0.000,False
24385,0.875,False
24389,0.000,False
24399,0.812,False
24401,0.750,False
24402,0.500,False
24404,0.875,False
24410,0.750,False
24411,0.875,False
24425,0.562,False
24436,0.688,False
24459,0.438,False
24463,0.750,False
24470,0.000,False
24481,0.875,False
24488,0.875,False
24508,0.812,False
24513,0.188,False
24519,0.812,False
24525,0.750,False
24539,0.875,False
24546,0.875,False
24556,0.062,False
24572,0.875,False
24591,0.875,False
24674,0.750,False
24725,0.750,False
24743,0.875,False
24780,0.750,False
24781,0.625,False
24792,0.875,False
24806,0.000,False
24807,0.875,False
24827,0.750,False
24838,0.625,False
24868,0.375,False
24876,0.250,False
24894,0.875,False
24903,0.625,False
24912,0.875,False
24913,0.438,False
24916,0.750,False
24933,0.750,False
24935,0.062,False
24944,0.250,False
24978,0.250,False
24981,0.812,False
24988,0.188,False
25057,0.875,False
25062,0.500,False
25085,0.000,False
25086,0.000,False
25102,0.875,False
25124,0.188,False
25167,0.875,False
25178,0.812,False
25186,0.750,False
25187,0.375,False
25193,0.812,False
25205,0.812,False
25206,0.875,False
25216,0.875,False
25231,0.875,False
25260,0.750,False
25287,0.000,False
25302,0.000,False
25315,0.812,False
25327,0.812,False
25331,0.000,False
25334,0.875,False
25335,0.188,False
25360,0.000,False
25368,0.000,False
25369,0.562,False
25374,0.750,False
25375,0.062,False
25377,0.188,False
25388,0.000,False
25394,0.875,False
25398,0.875,False
25399,0.750,False
25434,0.750,False
25443,0.750,False
25450,0.250,False
25455,0.000,False
25489,0.812,False
25492,0.000,False
25502,0.812,False
25522,0.375,False
25529,0.875,False
25534,0.875,False
25563,0.875,False
25572,0.875,False
25603,0.875,False
25605,0.562,False
25607,0.562,False
25609,0.250,False
25612,0.000,False
25628,0.875,False
25630,0.875,False
25634,0.812,False
25637,0.062,False
25638,0.688,False
25642,0.688,False
25643,0.688,False
25644,0.625,False
25654,0.000,False
25670,0.875,False
25672,0.688,False
25677,0.000,False
25684,0.812,False
25685,0.375,False
25687,0.688,False
25702,0.750,False
25717,0.875,False
25719,0.000,False
25807,0.875,False
25850,0.562,False
25865,0.812,False
25872,0.875,False
25880,0.812,False
25882,0.875,False
25885,0.625,False
25889,0.688,False
25900,0.812,False
25903,0.875,False
25906,0.500,False
25914,0.875,False
25915,0.875,False
25967,0.000,False
25971,0.812,False
26049,0.875,False
26104,0.000,False
26107,0.812,False
26120,0.875,False
26140,0.875,False
26142,0.812,False
26146,0.812,False
26159,0.000,False
26177,0.000,False
26179,0.500,False
26186,0.000,False
26199,0.562,False
26233,0.500,False
26248,0.250,False
26251,0.875,False
26342,0.750,False
26368,0.875,False
26369,0.875,False
26372,0.000,False
26379,0.125,False
26401,0.000,False
26433,0.875,False
26477,0.125,False
26492,0.750,False
26501,0.125,False
26503,0.875,False
26505,0.062,False
26510,0.875,False
26511,0.875,False
26514,0.000,False
26521,0.625,False
26526,0.250,False
26528,0.125,False
26529,0.000,False
26531,0.875,False
26538,0.125,False
26540,0.750,False
26545,0.750,False
26547,0.812,False
26570,0.062,False
26573,0.562,False
26578,0.750,False
26581,0.875,False
26584,0.000,False
26591,0.875,False
26613,0.000,False
26625,0.812,False
26626,0.250,False
26629,0.875,False
26650,0.750,False
26666,0.875,False
26682,0.438,False
26693,0.812,False
26694,0.875,False
26697,0.875,False
26704,0.875,False
26758,0.875,False
26760,0.875,False
26762,0.875,False
26815,0.875,False
26832,0.625,False
26853,0.875,False
26879,0.812,False
26882,0.875,False
26899,0.812,False
26903,0.875,False
26911,0.875,False
26931,0.000,False
26935,0.875,False
26940,0.812,False
26946,0.750,False
26952,0.688,False
26954,0.375,False
26994,0.750,False
27008,0.812,False
27009,0.875,False
27015,0.688,False
27020,0.812,False
27042,0.812,False
27060,0.000,False
27072,0.812,False
27073,0.875,False
27091,0.000,False
27121,0.875,False
27125,0.812,False
27133,0.000,False
27173,0.688,False
27197,0.875,False
27296,0.750,False
27297,0.875,False
27317,0.875,False
27334,0.312,False
27383,0.000,False
27397,0.875,False
27419,0.625,False
27452,0.000,False
27454,0.875,False
27459,0.875,False
27466,0.875,False
27478,0.000,False
27482,0.688,False
27483,0.500,False
27487,0.875,False
27501,0.875,False
27525,0.312,False
27532,0.875,False
27545,0.750,False
27553,0.875,False
27558,0.875,False
27565,0.875,False
27567,0.688,False
27570,0.000,False
27580,0.875,False
27585,0.625,False
27607,0.875,False
27617,0.062,False
27619,0.875,False
27659,0.188,False
27716,0.875,False
27718,0.812,False
27724,0.875,False
27769,0.125,False
27805,0.000,False
27815,0.250,False
27851,0.875,False
27869,0.312,False
27870,0.812,False
27875,0.875,False
27877,0.000,False
27887,0.875,False
27892,0.812,False
27907,0.812,False
27915,0.875,False
27916,0.875,False
27929,0.750,False
27937,0.188,False
27989,0.625,False
27998,0.875,False
28008,0.000,False
28018,0.875,False
28024,0.750,False
28025,0.875,False
28049,0.438,False
28065,0.750,False
28067,0.875,False
28083,0.750,False
28103,0.875,False
28113,0.875,False
28120,0.750,False
28138,0.062,False
28140,0.812,False
28167,0.812,False
28195,0.875,False
28262,0.000,False
28266,0.625,False
28271,0.875,False
28279,0.750,False
28281,0.750,False
28286,0.000,False
28291,0.750,False
28292,0.625,False
28298,0.250,False
28314,0.812,False
28366,0.750,False
28376,0.875,False
28395,0.875,False
28419,0.875,False
28438,0.000,False
28449,0.875,False
28505,0.875,False
28506,0.688,False
28511,0.875,False
28515,0.875,False
28518,0.000,False
28522,0.812,False
28523,0.812,False
28525,0.250,False
28526,0.688,False
28529,0.625,False
28530,0.500,False
28533,0.875,False
28535,0.875,False
28536,0.875,False
28539,0.875,False
28580,0.875,False
28591,0.750,False
28608,0.000,False
28616,0.875,False
28646,0.562,False
28648,0.875,False
28649,0.250,False
28651,0.000,False
28672,0.875,False
28705,0.750,False
28712,0.188,False
28715,0.812,False
28722,0.875,False
28743,0.875,False
28746,0.812,False
28808,0.875,False
28823,0.750,False
28836,0.250,False
28855,0.000,False
28857,0.000,False
28921,0.812,False
28934,0.062,False
28949,0.000,False
28953,0.812,False
28975,0.000,False
28982,0.812,False
28985,0.500,False
29006,0.625,False
29007,0.875,False
29016,0.000,False
29026,0.875,False
29038,0.812,False
29045,0.875,False
29064,0.875,False
29073,0.500,False
29080,0.875,False
29084,0.000,False
29085,0.750,False
29099,0.750,False
29117,0.312,False
29124,0.875,False
29139,0.875,False
29211,0.312,False
29218,0.875,False
29231,0.812,False
29259,0.125,False
29273,0.625,False
29289,0.125,False
29297,0.812,False
29383,0.875,False
29408,0.875,False
29421,0.875,False
29422,0.812,False
29446,0.750,False
29485,0.875,False
29491,0.875,False
29502,0.812,False
29505,0.000,False
29507,0.125,False
29508,0.875,False
29509,0.000,False
29515,0.812,False
29536,0.562,False
29549,0.812,False
29598,0.000,False
29606,0.812,False
29619,0.875,False
29637,0.750,False
29641,0.875,False
29643,0.875,False
29651,0.812,False
29653,0.875,False
29707,0.875,False
29721,0.875,False
29754,0.062,False
29766,0.812,False
29783,0.875,False
29819,0.625,False
29873,0.062,False
29883,0.000,False
29895,0.688,False
29908,0.250,False
29974,0.875,False
29988,0.750,False
29992,0.625,False
30013,0.688,False
30021,0.188,False
30034,0.750,False
30036,0.875,False
30039,0.812,False
30060,0.812,False
30075,0.000,False
30086,0.750,False
30112,0.688,False
30125,0.812,False
30132,0.875,False
30137,0.000,False
30140,0.750,False
30147,0.062,False
30192,0.875,False
30203,0.062,False
30209,0.812,False
30233,0.688,False
30241,0.562,False
30244,0.562,False
30247,0.875,False
30250,0.875,False
30264,0.125,False
30272,0.875,False
30273,0.062,False
30290,0.750,False
30300,0.875,False
30301,0.812,False
30311,0.000,False
30312,0.750,False
30351,0.875,False
30353,0.375,False
30355,0.562,False
30357,0.750,False
30358,0.438,False
30369,0.125,False
30372,0.375,False
30373,0.062,False
30380,0.000,False
30385,0.312,False
30388,0.875,False
30391,0.750,False
30394,0.375,False
30399,0.750,False
30431,0.812,False
30481,0.562,False
30494,0.875,False
30503,0.375,False
30514,0.750,False
30516,0.750,False
30552,0.438,False
30564,0.875,False
30619,0.875,False
30645,0.875,False
30650,0.875,False
30652,0.750,False
30656,0.500,False
30665,0.875,False
30681,0.812,False
30687,0.500,False
30695,0.812,False
30756,0.438,False
30765,0.000,False
30770,0.062,False
30773,0.812,False
30774,0.812,False
30777,0.812,False
30780,0.875,False
30781,0.500,False
30784,0.500,False
30791,0.250,False
30794,0.750,False
30796,0.000,False
30805,0.000,False
30806,0.875,False
30815,0.625,False
30904,0.750,False
30948,0.750,False
30954,0.000,False
30969,0.688,False
30976,0.875,False
30988,0.688,False
30989,0.625,False
30992,0.875,False
31003,0.875,False
31023,0.875,False
31027,0.812,False
31042,0.562,False
31055,0.875,False
31056,0.375,False
31064,0.812,False
31100,0.875,False
31120,0.125,False
31157,0.875,False
31159,0.750,False
31164,0.812,False
31168,0.812,False
31170,0.812,False
31178,0.875,False
31185,0.812,False
31187,0.062,False
31197,0.875,False
31200,0.812,False
31228,0.688,False
31259,0.812,False
31265,0.688,False
31270,0.875,False
31291,0.875,False
31298,0.875,False
31320,0.062,False
31323,0.125,False
31326,0.750,False
31327,0.000,False
31333,0.000,False
31336,0.875,False
31346,0.438,False
31357,0.812,False
31366,0.875,False
31379,0.562,False
31421,0.875,False
31422,0.562,False
31452,0.688,False
31459,0.125,False
31461,0.688,False
31482,0.562,False
31483,0.688,False
31492,0.750,False
31499,0.500,False
31528,0.875,False
31554,0.875,False
31562,0.875,False
31564,0.000,False
31601,0.062,False
31606,0.625,False
31607,0.875,False
31633,0.438,False
31646,0.250,False
31673,0.625,False
31697,0.000,False
31704,0.750,False
31751,0.875,False
31762,0.812,False
31765,0.875,False
31793,0.875,False
31797,0.875,False
31800,0.875,False
31809,0.875,False
31811,0.750,False
31825,0.250,False
31832,0.875,False
31849,0.750,False
31855,0.000,False
31863,0.625,False
31875,0.000,False
31898,0.000,False
31907,0.500,False
31915,0.875,False
31918,0.688,False
31956,0.250,False
31967,0.688,False
31990,0.875,False
32019,0.875,False
32030,0.875,False
32032,0.500,False
32033,0.125,False
32040,0.750,False
32050,0.688,False
32056,0.000,False
32064,0.875,False
32077,0.875,False
32079,0.875,False
32085,0.875,False
32091,0.000,False
32093,0.875,False
32094,0.875,False
32095,0.000,False
32099,0.875,False
32113,0.875,False
32132,0.188,False
32144,0.812,False
32156,0.312,False
32163,0.875,False
32187,0.000,False
32190,0.688,False
32195,0.125,False
32203,0.625,False
32208,0.250,False
32209,0.250,False
32214,0.438,False
32229,0.875,False
32230,0.000,False
32232,0.812,False
32235,0.688,False
32236,0.500,False
32241,0.562,False
32242,0.000,False
32256,0.875,False
32260,0.875,False
32262,0.875,False
32268,0.500,False
32287,0.875,False
32300,0.688,False
32345,0.875,False
32346,0.812,False
32388,0.875,False
32395,0.000,False
32399,0.812,False
32444,0.875,False
32446,0.875,False
32457,0.875,False
32508,0.625,False
32524,0.688,False
32536,0.125,False
32539,0.625,False
32540,0.812,False
32548,0.875,False
